date,mlbam_id,game_pk,player,team,game,opp_pitcher,park,park_factor,weather_adj,matchup_adjustment,power_score,situational_boost,score,rank,hit_hr,hr_count,resolved
2026-08-11,645277,824886,Ozzie Albies,Atlanta Braves,New York Mets@Atlanta Braves,Nolan McLean,Truist Park,0.0,0.0,-0.0033,0.641,-0.0098,0.6347,49,1.0,1.0,True
2026-08-11,666176,824240,Jo Adell,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Drew Anderson,Comerica Park,0.0,0.0,0.0026,0.624,0.0079,0.6289,50,1.0,1.0,True
2026-08-11,673548,822697,Seiya Suzuki,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,0.0189,0.592,0.0568,0.6256,51,1.0,1.0,True
2026-08-11,682829,824563,Elly De La Cruz,Cincinnati Reds,Cincinnati Reds@Chicago White Sox,Sean Burke,Rate Field,0.0,0.0,0.0163,0.592,0.0488,0.6209,52,0.0,0.0,True
2026-08-11,571448,825046,Nolan Arenado,Arizona Diamondbacks,Colorado Rockies@Arizona Diamondbacks,Tomoyuki Sugano,Chase Field,0.0,0.0,0.007,0.603,0.0211,0.6157,53,0.0,0.0,True
2026-08-11,695734,822697,Daylen Lile,Washington Nationals,Chicago Cubs@Washington Nationals,Shota Imanaga,Nationals Park,0.0,0.0,-0.0071,0.628,-0.0213,0.6146,54,0.0,0.0,True
2026-08-11,687952,823673,Christian Encarnacion-Strand,Baltimore Orioles,Baltimore Orioles@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,-0.0086,0.624,-0.0258,0.6079,55,1.0,1.0,True
2026-08-11,805367,824563,Chase Meidroth,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Nick Lodolo,Rate Field,0.0,0.0,-0.0073,0.615,-0.022,0.6015,56,0.0,0.0,True
2026-08-11,624413,823673,Pete Alonso,Baltimore Orioles,Baltimore Orioles@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,0.0155,0.57,0.0465,0.5965,57,1.0,1.0,True
2026-08-11,691777,824970,Max Muncy,Athletics,Tampa Bay Rays@Athletics,Nick Martinez,Sutter Health Park,0.0,0.0,-0.0346,0.659,-0.1038,0.5906,58,0.0,0.0,True
2026-08-11,695506,823917,Jac Caglianone,Kansas City Royals,Kansas City Royals@Los Angeles Dodgers,Blake Snell,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.581,0.0,0.581,59,0.0,0.0,True
2026-08-11,521692,823917,Salvador Perez,Kansas City Royals,Kansas City Royals@Los Angeles Dodgers,Blake Snell,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.57,0.0,0.57,60,0.0,0.0,True
2026-08-11,694378,823832,Jacob Gonzalez,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Eury Pérez,loanDepot park,0.0,0.0,0.0,0.563,0.0,0.563,61,0.0,0.0,True
2026-08-11,695600,823917,Carter Jensen,Kansas City Royals,Kansas City Royals@Los Angeles Dodgers,Blake Snell,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.563,0.0,0.563,62,0.0,0.0,True
2026-08-11,671277,823512,Luis García Jr.,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,0.0,0.559,0.0,0.559,63,0.0,0.0,True
2026-08-11,676475,823019,Alec Burleson,St. Louis Cardinals,Philadelphia Phillies@St. Louis Cardinals,Cristopher Sánchez,Busch Stadium,0.0,0.0,0.0,0.559,0.0,0.559,64,0.0,0.0,True
2026-08-11,592626,823997,Joc Pederson,Texas Rangers,Texas Rangers@Los Angeles Angels,Ryan Johnson,Angel Stadium,-0.4474,0.0,0.0,1.0,-0.4474,0.5526,65,1.0,1.0,True
2026-08-11,691406,824970,Junior Caminero,Tampa Bay Rays,Tampa Bay Rays@Athletics,Mason Barnett,Sutter Health Park,0.0,0.0,0.0,0.549,0.0,0.549,66,1.0,1.0,True
2026-08-11,694192,823264,Jackson Chourio,Milwaukee Brewers,Milwaukee Brewers@San Diego Padres,Walker Buehler,Petco Park,0.0,0.0,0.0,0.549,0.0,0.549,67,0.0,0.0,True
2026-08-11,646240,823186,Rafael Devers,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.549,0.0,0.549,68,0.0,0.0,True
2026-08-11,681715,823832,Heriberto Hernández,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Paul Skenes,loanDepot park,0.0,0.0,0.0,0.524,0.0,0.524,69,0.0,0.0,True
2026-08-11,686611,822697,Dylan Crews,Washington Nationals,Chicago Cubs@Washington Nationals,Shota Imanaga,Nationals Park,0.0,0.0,0.0,0.524,0.0,0.524,70,1.0,1.0,True
2026-08-11,677594,823512,Julio Rodríguez,Seattle Mariners,Seattle Mariners@New York Yankees,Ryan Weathers,Yankee Stadium,0.0,0.0,0.0,0.522,0.0,0.522,71,0.0,0.0,True
2026-08-11,592518,823264,Manny Machado,San Diego Padres,Milwaukee Brewers@San Diego Padres,Kyle Harrison,Petco Park,0.0,0.0,0.0,0.522,0.0,0.522,72,0.0,0.0,True
2026-08-11,543760,824886,Marcus Semien,New York Mets,New York Mets@Atlanta Braves,Martín Pérez,Truist Park,-0.3953,0.0,0.0,0.855,-0.3953,0.517,73,0.0,0.0,True
2026-08-11,642708,823512,Amed Rosario,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,0.0,0.513,0.0,0.513,74,0.0,0.0,True
2026-08-11,642201,822778,Eli White,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Dylan Cease,Rogers Centre,0.0,0.0,0.0,0.513,0.0,0.513,75,0.0,0.0,True
2026-08-11,575929,822778,Willson Contreras,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Dylan Cease,Rogers Centre,0.0,0.0,0.0,0.513,0.0,0.513,76,0.0,0.0,True
2026-08-11,700250,823512,Ben Rice,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,0.0,0.502,0.0,0.502,77,0.0,0.0,True
2026-08-11,677870,823832,Leo Jiménez,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Paul Skenes,loanDepot park,0.0,0.0,0.0,0.496,0.0,0.496,78,0.0,0.0,True
2026-08-11,663743,824970,Nick Fortes,Tampa Bay Rays,Tampa Bay Rays@Athletics,Mason Barnett,Sutter Health Park,0.0,0.0,0.0,0.496,0.0,0.496,79,0.0,0.0,True
2026-08-11,687401,823264,Joey Ortiz,Milwaukee Brewers,Milwaukee Brewers@San Diego Padres,Walker Buehler,Petco Park,0.0,0.0,0.0,0.496,0.0,0.496,80,0.0,0.0,True
2026-08-11,680664,824240,Eduardo Valencia,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Tanner Bibee,Comerica Park,0.0,0.0,0.0,0.494,0.0,0.494,81,0.0,0.0,True
2026-08-11,650402,824240,Gleyber Torres,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Tanner Bibee,Comerica Park,0.0,0.0,0.0,0.491,0.0,0.491,82,0.0,0.0,True
2026-08-11,663993,824240,Nathaniel Lowe,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Drew Anderson,Comerica Park,0.0,0.0,0.0,0.491,0.0,0.491,83,0.0,0.0,True
2026-08-11,606192,823917,Teoscar Hernández,Los Angeles Dodgers,Kansas City Royals@Los Angeles Dodgers,Michael Wacha,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.491,0.0,0.491,84,0.0,0.0,True
2026-08-11,665487,823264,Fernando Tatis Jr.,San Diego Padres,Milwaukee Brewers@San Diego Padres,Kyle Harrison,Petco Park,0.0,0.0,0.0,0.488,0.0,0.488,85,1.0,1.0,True
2026-08-11,669224,823512,Austin Wells,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,0.0,0.481,0.0,0.481,86,0.0,0.0,True
2026-08-11,681297,823673,Colton Cowser,Baltimore Orioles,Baltimore Orioles@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,0.0,0.481,0.0,0.481,87,0.0,0.0,True
2026-08-11,663494,823019,Bryan Torres,St. Louis Cardinals,Philadelphia Phillies@St. Louis Cardinals,Cristopher Sánchez,Busch Stadium,0.0,0.0,0.0,0.481,0.0,0.481,88,0.0,0.0,True
2026-08-11,680700,824970,Richie Palacios,Tampa Bay Rays,Tampa Bay Rays@Athletics,Mason Barnett,Sutter Health Park,0.0,0.0,0.0,0.481,0.0,0.481,89,0.0,0.0,True
2026-08-11,686475,823917,Tyler Tolbert,Kansas City Royals,Kansas City Royals@Los Angeles Dodgers,Blake Snell,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.481,0.0,0.481,90,0.0,0.0,True
2026-08-11,805808,824240,Kevin McGonigle,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Tanner Bibee,Comerica Park,0.0,0.0,0.0,0.473,0.0,0.473,91,0.0,0.0,True
2026-08-11,682985,824240,Riley Greene,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Tanner Bibee,Comerica Park,0.0,0.0,0.0,0.471,0.0,0.471,92,0.0,0.0,True
2026-08-11,664040,823832,Brandon Lowe,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Eury Pérez,loanDepot park,0.0,0.0,0.0,0.471,0.0,0.471,93,0.0,0.0,True
2026-08-11,680779,823832,Henry Davis,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Eury Pérez,loanDepot park,0.0,0.0,0.0,0.466,0.0,0.466,94,0.0,0.0,True
2026-08-11,656941,823019,Kyle Schwarber,Philadelphia Phillies,Philadelphia Phillies@St. Louis Cardinals,Andre Pallante,Busch Stadium,0.0,0.0,0.0,0.466,0.0,0.466,95,0.0,0.0,True
2026-08-11,682626,824886,Francisco Alvarez,New York Mets,New York Mets@Atlanta Braves,Martín Pérez,Truist Park,-0.3953,0.0,0.0,0.769,-0.3953,0.465,96,0.0,0.0,True
2026-08-11,677951,823917,Bobby Witt Jr.,Kansas City Royals,Kansas City Royals@Los Angeles Dodgers,Blake Snell,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.462,0.0,0.462,97,0.0,0.0,True
2026-08-11,686797,823673,Brooks Lee,Minnesota Twins,Baltimore Orioles@Minnesota Twins,Brandon Young,Target Field,0.0,0.0,0.0,0.452,0.0,0.452,98,0.0,0.0,True
2026-08-11,691016,824970,Tyler Soderstrom,Athletics,Tampa Bay Rays@Athletics,Nick Martinez,Sutter Health Park,0.0,0.0,0.0,0.452,0.0,0.452,99,0.0,0.0,True
2026-08-11,668723,824970,Ryan Vilade,Tampa Bay Rays,Tampa Bay Rays@Athletics,Mason Barnett,Sutter Health Park,0.0,0.0,0.0,0.452,0.0,0.452,100,0.0,0.0,True
2026-08-11,701678,824240,Hao-Yu Lee,Detroit Tigers,Cleveland Guardians@Detroit Tigers,Tanner Bibee,Comerica Park,0.0,0.0,0.0,0.44,0.0,0.44,101,0.0,0.0,True
2026-08-11,666152,823264,David Hamilton,Milwaukee Brewers,Milwaukee Brewers@San Diego Padres,Walker Buehler,Petco Park,0.0,0.0,0.0,0.44,0.0,0.44,102,0.0,0.0,True
2026-08-11,686527,823512,Dominic Canzone,Seattle Mariners,Seattle Mariners@New York Yankees,Ryan Weathers,Yankee Stadium,0.0,0.0,0.0,0.435,0.0,0.435,103,0.0,0.0,True
2026-08-11,687462,823832,Spencer Horwitz,Pittsburgh Pirates,Pittsburgh Pirates@Miami Marlins,Eury Pérez,loanDepot park,0.0,0.0,0.0,0.427,0.0,0.427,104,0.0,0.0,True
2026-08-11,668904,823673,Royce Lewis,Minnesota Twins,Baltimore Orioles@Minnesota Twins,Brandon Young,Target Field,0.0,0.0,0.0,0.427,0.0,0.427,105,0.0,0.0,True
2026-08-11,678246,824563,Miguel Vargas,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Nick Lodolo,Rate Field,0.0,0.0,0.0,0.427,0.0,0.427,106,1.0,1.0,True
2026-08-11,694671,823997,Wyatt Langford,Texas Rangers,Texas Rangers@Los Angeles Angels,Ryan Johnson,Angel Stadium,-0.2961,0.0,0.0,0.592,-0.2961,0.4167,107,0.0,0.0,True
2026-08-11,643217,824563,Andrew Benintendi,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Nick Lodolo,Rate Field,0.0,0.0,0.0,0.416,0.0,0.416,108,0.0,0.0,True
2026-08-11,680776,822778,Jarren Duran,Boston Red Sox,Boston Red Sox@Toronto Blue Jays,Dylan Cease,Rogers Centre,0.0,0.0,0.0,0.412,0.0,0.412,109,0.0,0.0,True
2026-08-11,606466,825046,Ketel Marte,Arizona Diamondbacks,Colorado Rockies@Arizona Diamondbacks,Tomoyuki Sugano,Chase Field,0.0,0.0,0.0,0.412,0.0,0.412,110,1.0,1.0,True
2026-08-11,670231,823917,John Rave,Kansas City Royals,Kansas City Royals@Los Angeles Dodgers,Blake Snell,UNIQLO Field at Dodger Stadium,0.0,0.0,0.0,0.411,0.0,0.411,111,0.0,0.0,True
2026-08-11,669394,823997,Jake Burger,Texas Rangers,Texas Rangers@Los Angeles Angels,Ryan Johnson,Angel Stadium,-0.2961,0.0,0.0,0.577,-0.296,0.4062,112,0.0,0.0,True
2026-08-11,808982,823186,Jung Hoo Lee,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.398,0.0,0.398,113,0.0,0.0,True
2026-08-11,665953,822697,Andrés Chaparro,Washington Nationals,Chicago Cubs@Washington Nationals,Shota Imanaga,Nationals Park,0.0,0.0,0.0,0.396,0.0,0.396,114,0.0,0.0,True
2026-08-11,814439,825046,Ryan Waldschmidt,Arizona Diamondbacks,Colorado Rockies@Arizona Diamondbacks,Tomoyuki Sugano,Chase Field,0.0,0.0,0.0,0.394,0.0,0.394,115,0.0,0.0,True
2026-08-11,703607,824970,Henry Bolte,Athletics,Tampa Bay Rays@Athletics,Nick Martinez,Sutter Health Park,0.0,0.0,0.0,0.394,0.0,0.394,116,0.0,0.0,True
2026-08-11,676356,824970,Jonny DeLuca,Tampa Bay Rays,Tampa Bay Rays@Athletics,Mason Barnett,Sutter Health Park,0.0,0.0,0.0,0.394,0.0,0.394,117,0.0,0.0,True
2026-08-11,668227,823512,Randy Arozarena,Seattle Mariners,Seattle Mariners@New York Yankees,Ryan Weathers,Yankee Stadium,0.0,0.0,0.0,0.385,0.0,0.385,118,1.0,1.0,True
2026-08-11,665750,823673,Leody Taveras,Baltimore Orioles,Baltimore Orioles@Minnesota Twins,Bailey Ober,Target Field,0.0,0.0,0.0,0.385,0.0,0.385,119,0.0,0.0,True
2026-08-11,670623,823186,Isaac Paredes,Houston Astros,Houston Astros@San Francisco Giants,Carson Whisenhunt,Oracle Park,0.0,0.0,0.0,0.385,0.0,0.385,120,0.0,0.0,True
2026-08-11,545341,824563,Randal Grichuk,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Nick Lodolo,Rate Field,0.0,0.0,0.0,0.382,0.0,0.382,121,0.0,0.0,True
2026-08-11,678545,823186,Osleivis Basabe,San Francisco Giants,Houston Astros@San Francisco Giants,Hunter Brown,Oracle Park,0.0,0.0,0.0,0.381,0.0,0.381,122,0.0,0.0,True
2026-08-11,682988,825046,Tyler Locklear,Arizona Diamondbacks,Colorado Rockies@Arizona Diamondbacks,Tomoyuki Sugano,Chase Field,0.0,0.0,0.0,0.377,0.0,0.377,123,0.0,0.0,True
2026-08-11,695657,824563,Colson Montgomery,Chicago White Sox,Cincinnati Reds@Chicago White Sox,Nick Lodolo,Rate Field,0.0,0.0,0.0,0.375,0.0,0.375,124,0.0,0.0,True
2026-08-11,673237,823186,Yainer Diaz,Houston Astros,Houston Astros@San Francisco Giants,Carson Whisenhunt,Oracle Park,0.0,0.0,0.0,0.375,0.0,0.375,125,0.0,0.0,True
2026-08-11,676369,823186,Nelson Velázquez,Houston Astros,Houston Astros@San Francisco Giants,Carson Whisenhunt,Oracle Park,0.0,0.0,0.0,0.368,0.0,0.368,126,0.0,0.0,True
2026-08-11,661531,824970,Brian Serven,Athletics,Tampa Bay Rays@Athletics,Nick Martinez,Sutter Health Park,0.0,0.0,0.0,0.366,0.0,0.366,127,0.0,0.0,True
2026-08-11,656775,824970,Cedric Mullins,Tampa Bay Rays,Tampa Bay Rays@Athletics,Mason Barnett,Sutter Health Park,0.0,0.0,0.0,0.366,0.0,0.366,128,0.0,0.0,True
2026-08-11,806146,823512,George Lombard Jr.,New York Yankees,Seattle Mariners@New York Yankees,Bryan Woo,Yankee Stadium,0.0,0.0,0.0,0.359,0.0,0.359,129,0.0,0.0,True
2026-08-11,682657,824240,Angel Martínez,Cleveland Guardians,Cleveland Guardians@Detroit Tigers,Drew Anderson,Comerica Park,0.0,0.0,0.0,0.358,0.0,0.358,130,0.0,0.0,True
2026-08-11,682663,823832,Agustín Ramírez,Miami Marlins,Pittsburgh Pirates@Miami Marlins,Paul Skenes,loanDepot park,0.0,0.0,0.0,0.358,0.0,0.358,131,0.0,0.0,True
2026-08-11,664023,822697,Ian Happ,Chicago Cubs,Chicago Cubs@Washington Nationals,Jake Irvin,Nationals Park,0.0,0.0,0.0,0.358,0.0,0.358,132,0.0,0.0,True
2026-08-11,657041,824886,Lane Thomas,Atlanta Braves,New York Mets@Atlanta Braves,Nolan McLean,Truist Park,-0.3953,0.0,0.0,0.592,-0.3953,0.358,133,0.0,0.0,True
